Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DISCK,Discovery Inc. Series C Common Stock,$23.76,-0.50,-2.061%,12016515646.00,United States,,3408822,Consumer Services,Television Services
DISH,DISH Network Corporation Class A Common Stock,$42.87,-0.37,-0.856%,22630611933.00,United States,1995,1432288,Consumer Services,Television Services
DJCO,Daily Journal Corp. (S.C.) Common Stock,$331.94,-1.049,-0.315%,458324827.00,United States,,929,Consumer Services,Newspapers/Magazines
DKDCA,Data Knights Acquisition Corp. Class A Common Stock,$10.05,0.00,0.00%,150350764.00,United Kingdom,2021,1,,
DKDCW,Data Knights Acquisition Corp. Warrant,$0.388,-0.012,-3.00%,0.00,United Kingdom,2021,28559,,
DKNG,DraftKings Inc. Class A Common Stock,$48.94,0.06,0.123%,19743461130.00,United States,2019,8934730,Consumer Services,Services-Misc. Amusement & Recreation
DLCA,Deep Lake Capital Acquisition Corp. Class A Ordinary Shares,$9.76,0.00,0.00%,252540000.00,United States,2021,1,Finance,Business Services
DLCAU,Deep Lake Capital Acquisition Corp. Unit,$10.0101,0.00,0.00%,0.00,United States,2021,24,Finance,Business Services
DLCAW,Deep Lake Capital Acquisition Corp. Warrant,$0.8155,-0.0145,-1.747%,0.00,United States,2021,3877,Finance,Business Services
DLHC,DLH Holdings Corp.,$13.21,-0.20,-1.491%,165718208.00,United States,,18086,Miscellaneous,Business Services
DLO,DLocal Limited Class A Common Shares,$53.64,3.12,6.176%,15712001635.00,Uruguay,2021,1797741,,
DLPN,Dolphin Entertainment Inc. Common Stock,$13.09,0.24,1.868%,100012888.00,United States,,352456,,
DLTH,Duluth Holdings Inc. Class B Common Stock,$13.79,-0.18,-1.288%,455850583.00,United States,2015,72310,Consumer Services,Department/Specialty Retail Stores
DLTR,Dollar Tree Inc. Common Stock,$98.10,-0.35,-0.356%,22063854251.00,United States,1995,2385970,Consumer Services,Department/Specialty Retail Stores
DMAC,DiaMedica Therapeutics Inc. Common Stock,$4.07,0.07,1.75%,76268031.00,United States,2018,51541,,
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$20.17,-0.33,-1.61%,714114292.00,United States,,49545,Energy,Oil & Gas Production
DMRC,Digimarc Corporation Common Stock,$33.90,1.27,3.892%,573942594.00,United States,,33279,Technology,EDP Services
DMTK,DermTech Inc. Common Stock,$31.74,0.48,1.536%,939832096.00,United States,2017,245126,Health Care,Managed Health Care
DNAA,Social Capital Suvretta Holdings Corp. I Class A Ordinary Share,$9.80,0.00,0.00%,313257000.00,United States,2021,63713,,
DNAB,Social Capital Suvretta Holdings Corp. II Class A Ordinary Shares,$9.81,-0.05,-0.507%,313576650.00,United States,2021,14877,,
DNAC,Social Capital Suvretta Holdings Corp. III Class A ordinary shares,$9.84,-0.01,-0.102%,314535600.00,United States,2021,3916,,
DNAD,Social Capital Suvretta Holdings Corp. IV Class A Ordinary Shares,$9.82,0.00,0.00%,313896300.00,United States,2021,3366,Health Care,Biotechnology: Pharmaceutical Preparations
DNAY,Codex DNA Inc. Common Stock,$10.80,0.13,1.218%,316350824.00,United States,2021,54657,Health Care,Medical Specialities
DNLI,Denali Therapeutics Inc. Common Stock,$45.29,-1.83,-3.884%,5509078725.00,United States,2017,733407,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNUT,Krispy Kreme Inc. Common Stock,$14.27,0.30,2.147%,2384701839.00,United States,2021,400618,Consumer Services,Specialty Foods
DOCU,DocuSign Inc. Common Stock,$254.69,-6.81,-2.604%,50102185610.00,United States,2018,3437221,Technology,EDP Services
DOGZ,Dogness (International) Corporation Class A Common Stock,$3.24,0.14,4.516%,103041506.00,China,2017,272419,Consumer Durables,Miscellaneous manufacturing industries
DOMO,Domo Inc. Class B Common Stock,$84.88,1.31,1.568%,2729660673.00,United States,2018,220963,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$90.88,0.33,0.364%,7331668297.00,Canada,,26867,,
DORM,Dorman Products Inc. Common Stock,$98.48,1.68,1.736%,3134545032.00,United States,,85550,Capital Goods,Auto Parts:O.E.M.
DOX,Amdocs Limited Ordinary Shares,$78.23,0.23,0.295%,9904309150.00,Guernsey,,448052,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$3.64,-0.06,-1.622%,1180851636.00,China,2019,1425041,Technology,Computer Software: Programming Data Processing
DPRO,Draganfly Inc. Common Shares,$3.11,0.20,6.873%,99961231.00,Canada,,254698,Consumer Durables,Electronic Components
DRAY,Macondray Capital Acquisition Corp. I Class A Ordinary Shares,$9.81,-0.01,-0.102%,315759375.00,United States,2021,278300,,
DRAYU,Macondray Capital Acquisition Corp. I Unit,$9.98,0.01,0.10%,0.00,United States,2021,1002,,
DRAYW,Macondray Capital Acquisition Corp. I Warrant,$0.545,0.0027,0.498%,0.00,United States,2021,800,,
DRIO,DarioHealth Corp. Common Stock,$13.43,0.88,7.012%,221720772.00,Israel,,105673,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$4.39,0.19,4.524%,36562681.00,United States,2021,59402,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.87,-0.13,-13.00%,0.00,United States,2021,8410,Health Care,Biotechnology: Pharmaceutical Preparations
DRNA,Dicerna Pharmaceuticals Inc. Common Stock,$20.52,0.75,3.794%,1595105209.00,United States,2014,633877,Health Care,Biotechnology: Commercial Physical & Biological Resarch
DRRX,DURECT Corporation Common Stock,$1.29,0.09,7.50%,293470072.00,United States,2000,590208,Health Care,Biotechnology: Pharmaceutical Preparations
DRTT,DIRTT Environmental Solutions Ltd. Common Shares,$3.19,0.09,2.903%,272196582.00,Canada,,77109,,
DRVN,Driven Brands Holdings Inc. Common Stock,$28.26,-0.09,-0.317%,4729848223.00,United States,2021,137679,,
DSAC,Duddell Street Acquisition Corp. Class A Ordinary Shares,$9.78,-0.01,-0.102%,213937500.00,Hong Kong,2020,376,Finance,Business Services
DSACW,Duddell Street Acquisition Corp. Warrant,$0.65,0.00,0.00%,0.00,Hong Kong,2020,200,Finance,Business Services
DSEY,Diversey Holdings Ltd. Ordinary Shares,$16.78,0.17,1.023%,5055305683.00,United States,2021,231819,Consumer Durables,Specialty Chemicals
DSGN,Design Therapeutics Inc. Common Stock,$14.26,-0.11,-0.765%,785936036.00,United States,2021,70705,Health Care,Biotechnology: Pharmaceutical Preparations
DSGX,Descartes Systems Group Inc. (The) Common Stock,$81.41,1.11,1.382%,6889367328.00,Canada,,46596,,
DSKE,Daseke Inc. Common Stock,$9.73,-0.25,-2.505%,606409689.00,United States,2015,345329,,
DSKEW,Daseke Inc. Warrant,$0.25,-0.0268,-9.682%,0.00,United States,2015,46139,,
DSP,Viant Technology Inc. Class A Common Stock,$12.63,0.07,0.557%,761022166.00,United States,2021,91048,Technology,EDP Services
DSPG,DSP Group Inc. Common Stock,$21.90,0.09,0.413%,529481731.00,United States,1994,101959,Technology,Semiconductors
DSWL,Deswell Industries Inc. Common Shares,$3.95,0.12,3.133%,62944194.00,Macau,1995,20095,Consumer Non-Durables,Plastic Products
DTEA,DAVIDsTEA Inc. Common Stock,$3.25,-0.31,-8.708%,85669899.00,Canada,2015,283970,,
DTIL,Precision BioSciences Inc. Common Stock,$10.14,0.06,0.595%,604118679.00,United States,2019,320289,Health Care,Biotechnology: Pharmaceutical Preparations
DTOC,Digital Transformation Opportunities Corp. Class A Common Stock,$9.69,0.00,0.00%,403951875.00,United States,2021,1,,
DTOCU,Digital Transformation Opportunities Corp. Units,$9.8591,0.0007,0.007%,0.00,United States,2021,300,,
DTOCW,Digital Transformation Opportunities Corp. Warrant,$0.6499,0.0009,0.139%,0.00,United States,2021,400,,
DTRTU,DTRT Health Acquisition Corp. Unit,$10.15,0.06,0.595%,0.00,United States,2021,310564,,
DTSS,Datasea Inc. Common Stock,$1.84,-0.05,-2.646%,43996317.00,China,,59957,Technology,Retail: Computer Software & Peripheral Equipment
DTST,Data Storage Corporation Common Stock,$3.97,-0.05,-1.244%,26560535.00,United States,,264121,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$0.99,-0.0099,-0.99%,0.00,United States,,2195,Technology,EDP Services
DUNE,Dune Acquisition Corporation Class A Common Stock,$9.87,0.01,0.101%,212821875.00,United States,2021,4609161,,
DUNEU,Dune Acquisition Corporation Unit,$10.26,0.12,1.183%,0.00,United States,2020,131377,,
DUNEW,Dune Acquisition Corporation Warrant,$0.7975,0.0475,6.333%,0.00,United States,2021,856406,,
DUO,Fangdd Network Group Ltd. American Depositary Shares,$0.9441,-0.1109,-10.512%,75383329.00,China,2019,824741,Technology,Computer Software: Programming Data Processing
DUOL,Duolingo Inc. Class A Common Stock,$170.74,5.74,3.479%,6388811982.00,United States,2021,222452,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$6.0264,0.1664,2.84%,21670476.00,United States,,3893,Technology,Computer Software: Prepackaged Software
DVAX,Dynavax Technologies Corporation Common Stock,$18.05,0.52,2.966%,2071419661.00,United States,2004,1357026,Health Care,Biotechnology: Pharmaceutical Preparations
DWAC,Digital World Acquisition Corp. Class A Common Stock,$9.97,0.02,0.201%,358296875.00,United States,2021,3192,,
DWACU,Digital World Acquisition Corp. Units,$10.13,0.03,0.297%,0.00,United States,2021,129,Finance,Business Services
DWACW,Digital World Acquisition Corp. Warrants,$0.4398,0.0126,2.949%,0.00,United States,2021,105450,Finance,Business Services
DWSN,Dawson Geophysical Company Common Stock,$2.29,-0.04,-1.717%,54117239.00,United States,,61593,Energy,Oil & Gas Production
DXCM,DexCom Inc. Common Stock,$538.46,9.68,1.831%,52095413232.00,United States,2005,398103,Health Care,Medical/Dental Instruments
DXLG,Destination XL Group Inc. Common Stock,$5.87,0.30,5.386%,373035131.00,United States,,324101,Consumer Services,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$32.25,0.31,0.971%,619423267.00,United States,,36752,Capital Goods,Industrial Machinery/Components
DXYN,Dixie Group Inc. (The) Common Stock,$4.85,0.01,0.207%,76632871.00,United States,,24143,Consumer Durables,Home Furnishings
DYAI,Dyadic International Inc. Common Stock,$5.24,-0.08,-1.504%,147134783.00,United States,,90834,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYN,Dyne Therapeutics Inc. Common Stock,$14.79,0.50,3.499%,760899695.00,United States,2020,92736,Consumer Durables,Specialty Chemicals
DYNS,Dynamics Special Purpose Corp. Class A Common Stock,$9.89,0.01,0.101%,291413795.00,United States,2021,690,,
DYNT,Dynatronics Corporation Common Stock,$1.60,0.00,0.00%,28118874.00,United States,,94836,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$11.71,0.04,0.343%,318491063.00,United States,,85162,Public Utilities,Telecommunications Equipment
EA,Electronic Arts Inc. Common Stock,$136.67,-2.80,-2.008%,38893795563.00,United States,,3091884,Technology,Computer Software: Prepackaged Software
EAC,Edify Acquisition Corp. Class A Common Stock,$9.78,-0.01,-0.102%,337410000.00,United States,2021,11732,,
EACPU,Edify Acquisition Corp. Units,$9.98,-0.01,-0.10%,0.00,United States,2021,15713,,
EACPW,Edify Acquisition Corp. Warrant,$0.5171,0.0001,0.019%,0.00,United States,2021,1132,,
EAR,Eargo Inc. Common Stock,$6.51,-0.01,-0.153%,255601394.00,United States,2020,951473,Health Care,Medical Specialities
EAST,Eastside Distilling Inc. Common Stock,$2.53,-0.01,-0.394%,33693470.00,United States,,71492,Consumer Non-Durables,Beverages (Production/Distribution)
EBAC,European Biotech Acquisition Corp. Class A Ordinary Shares,$9.82,0.00,0.00%,161034016.00,Netherlands,2021,1,Finance,Business Services
EBACU,European Biotech Acquisition Corp. Units,$9.87,0.00,0.00%,0.00,Netherlands,2021,479,Finance,Business Services
EBACW,European Biotech Acquisition Corp. Warrant,$0.59,0.0311,5.565%,0.00,Netherlands,2021,200,Finance,Business Services
EBAY,eBay Inc. Common Stock,$74.67,0.17,0.228%,48539666959.00,United States,1998,3408340,Consumer Services,Catalog/Specialty Distribution
EBC,Eastern Bankshares Inc. Common Stock,$20.78,-0.18,-0.859%,3880834440.00,United States,2020,386051,Finance,Major Banks
EBET,Esports Technologies Inc. Common Stock,$22.92,1.49,6.953%,307128000.00,United States,2021,76924,Consumer Services,Services-Misc. Amusement & Recreation
EBIX,Ebix Inc. Common Stock,$27.73,0.13,0.471%,858061563.00,United States,,101376,Technology,EDP Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$22.3925,-0.0475,-0.212%,151747322.00,United States,,10365,Finance,Savings Institutions
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$1.69,-0.08,-4.52%,314061720.00,China,2020,7436180,Technology,Semiconductors
EBSB,Meridian Bancorp Inc. Common Stock,$22.20,-0.16,-0.716%,1168007224.00,United States,,331082,Finance,Major Banks
EBTC,Enterprise Bancorp Inc Common Stock,$38.82,0.32,0.831%,466616516.00,United States,,13406,Finance,Major Banks
ECHO,Echo Global Logistics Inc. Common Stock,$48.12,0.00,0.00%,1281380070.00,United States,2009,380257,Transportation,Oil Refining/Marketing
ECOL,US Ecology Inc Common Stock,$30.74,0.04,0.13%,968688840.00,United States,,139442,Public Utilities,Environmental Services
ECOLW,US Ecology Inc. Warrant,$5.78,-0.31,-5.09%,0.00,United States,,688,Public Utilities,Environmental Services
ECOR,electroCore Inc. Common Stock,$0.9998,-0.0302,-2.932%,69475981.00,United States,2018,874761,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$50.83,0.04,0.079%,1538624557.00,United States,,203257,,
EDAP,EDAP TMS S.A. American Depositary Shares,$6.06,0.06,1.00%,202077584.00,France,1997,49065,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDIT,Editas Medicine Inc. Common Stock,$37.53,0.89,2.429%,2561844900.00,United States,2016,1864390,Health Care,Biotechnology: Pharmaceutical Preparations
EDNCU,Endurance Acquisition Corp. Unit,$9.97,0.00,0.00%,0.00,United States,2021,227,,
EDRY,EuroDry Ltd. Common Shares ,$26.43,-0.88,-3.222%,60911371.00,Greece,,28260,Consumer Services,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$7.70,0.04,0.522%,102067804.00,United States,,154311,,
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$1.37,0.11,8.73%,20413000.00,China,2020,1408626,Consumer Services,Other Consumer Services
EDTX,EdtechX Holdings Acquisition Corp. II Class A common stock,$9.99,0.01,0.10%,143606250.00,United Kingdom,2021,1543,,
EDTXU,EdtechX Holdings Acquisition Corp. II Unit,$10.24,0.00,0.00%,147200000.00,United Kingdom,2020,3,,
EDTXW,EdtechX Holdings Acquisition Corp. II Warrant,$0.5195,-0.0205,-3.796%,0.00,United Kingdom,2021,193,,
EDUC,Educational Development Corporation Common Stock,$10.03,0.22,2.243%,86821044.00,United States,,47260,Consumer Services,Books
EEFT,Euronet Worldwide Inc. Common Stock,$128.56,2.91,2.316%,6791101907.00,United States,1997,306400,Technology,EDP Services
EEIQ,Elite Education Group International Ltd. Common Stock,$4.18,-0.06,-1.415%,36916581.00,United States,2021,397055,Consumer Services,Other Consumer Services
EFOI,Energy Focus Inc. Common Stock,$2.825,-0.085,-2.921%,14365899.00,United States,,37045,Consumer Durables,Building Products
EFSC,Enterprise Financial Services Corporation Common Stock,$47.48,0.07,0.148%,1833895961.00,United States,,61742,Finance,Major Banks
EFTR,eFFECTOR Therapeutics Inc. Common Stock,$10.90,0.55,5.314%,443296155.00,United States,2021,391046,Health Care,Biotechnology: Pharmaceutical Preparations
EFTRW,eFFECTOR Therapeutics Inc. Warrant,$1.52,0.01,0.662%,0.00,United States,2021,39786,Health Care,Biotechnology: Pharmaceutical Preparations
EGAN,eGain Corporation Common Stock,$10.24,-0.16,-1.538%,321121874.00,United States,1999,50900,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$58.26,-0.11,-0.188%,1862029392.00,United States,,42284,Finance,Major Banks
EGLE,Eagle Bulk Shipping Inc. Common Stock,$47.04,-0.75,-1.569%,633152050.00,United States,,186645,Transportation,Marine Transportation
EGLX,Enthusiast Gaming Holdings Inc. Common Stock,$3.48,-0.08,-2.247%,446204281.00,Canada,,289940,,
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$56.44,-0.34,-0.599%,739201058.00,United States,2014,78282,Health Care,Biotechnology: Pharmaceutical Preparations
EH,EHang Holdings Limited ADS,$21.14,0.01,0.047%,1171769758.00,China,2019,571261,Transportation,Air Freight/Delivery Services
EHTH,eHealth Inc. Common Stock,$44.35,-0.77,-1.707%,1161336505.00,United States,2006,277343,Finance,Specialty Insurers
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$6.80,0.24,3.659%,230868935.00,United States,2014,159812,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EJFA,EJF Acquisition Corp. Class A Ordinary Share,$9.91,0.01,0.101%,356140625.00,United States,2021,49700,Finance,Business Services
EJFAU,EJF Acquisition Corp. Unit,$10.4613,0.1113,1.075%,0.00,United States,2021,319,Finance,Business Services
EJFAW,EJF Acquisition Corp. Warrant,$1.56,-0.04,-2.50%,0.00,United States,2021,11097,Finance,Business Services
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$2.49,-0.10,-3.861%,83618074.00,China,2021,848640,Consumer Services,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$4.19,-0.05,-1.179%,53025795.00,United States,,58322,Health Care,Medical/Dental Instruments
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$5.88,0.19,3.339%,84122890.00,United States,2014,37526,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$7.73,-0.06,-0.77%,179534174.00,United States,2021,7797,Health Care,Biotechnology: Pharmaceutical Preparations
ELMS,Electric Last Mile Solutions Inc. Class A Common stock,$6.72,0.14,2.128%,833461521.00,United States,2021,345576,Capital Goods,Auto Manufacturing
ELMSW,Electric Last Mile Solutions Inc. Warrant,$1.41,-0.05,-3.425%,0.00,United States,2020,39168,Capital Goods,Auto Manufacturing
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$1.58,0.02,1.282%,136200380.00,United States,,183297,Health Care,Biotechnology: Pharmaceutical Preparations
ELSE,Electro-Sensors Inc. Common Stock,$5.38,0.07,1.318%,18267903.00,United States,,2651,Capital Goods,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$5.5001,-0.1199,-2.133%,24091912.00,Israel,1997,10360,Technology,Electrical Products
ELYM,Eliem Therapeutics Inc Common Stock,$14.85,1.08,7.843%,394236330.00,United States,2021,64316,Health Care,Biotechnology: Pharmaceutical Preparations
ELYS,Elys Game Technology Corp. Common Stock,$4.69,0.07,1.515%,78159314.00,Canada,,346381,Consumer Services,Movies/Entertainment
EM,Smart Share Global Limited American Depositary Shares,$2.91,-0.17,-5.519%,725858972.00,China,2021,169990,Consumer Services,Other Consumer Services
EMCF,Emclaire Financial Corp Common Stock,$26.6019,0.2219,0.841%,72389410.00,United States,,634,Finance,Major Banks
EMKR,EMCORE Corporation Common Stock,$7.21,0.05,0.698%,265937562.00,United States,1997,283120,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$24.60,0.10,0.408%,154211348.00,United States,,1415,Capital Goods,Industrial Specialties
ENDP,Endo International plc Ordinary Shares,$4.17,-0.04,-0.95%,973696168.00,Ireland,,4764223,Health Care,Biotechnology: Pharmaceutical Preparations
ENFA,890 5th Avenue Partners Inc. Class A Common Stock,$9.96,0.02,0.201%,365681400.00,United States,2021,2267,,
ENFAU,890 5th Avenue Partners Inc. Unit,$10.34,0.03,0.291%,0.00,United States,2021,620,,
ENFAW,890 5th Avenue Partners Inc. Warrant,$1.07,-0.13,-10.833%,0.00,United States,2021,145474,,
ENG,ENGlobal Corporation Common Stock,$2.55,0.03,1.19%,89593138.00,United States,,1456733,Consumer Services,Military/Government/Technical
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$9.29,0.39,4.382%,125078433.00,Israel,2014,69929,Health Care,Biotechnology: Pharmaceutical Preparations
ENNV,ECP Environmental Growth Opportunities Corp. Class A Common Stock,$9.92,0.01,0.101%,427800000.00,United States,2021,39871,,
ENNVU,ECP Environmental Growth Opportunities Corp. Unit,$10.085,0.00,0.00%,0.00,United States,2021,5,,
ENNVW,ECP Environmental Growth Opportunities Corp. Warrants,$0.8002,-0.0098,-1.21%,0.00,United States,2021,1326,,
ENOB,Enochian Biosciences Inc. Common Stock,$7.53,0.40,5.61%,393214047.00,United States,,178217,Health Care,Biotechnology: Pharmaceutical Preparations
ENPH,Enphase Energy Inc. Common Stock,$169.84,8.58,5.321%,22864063929.00,United States,2012,2437492,Capital Goods,Electrical Products
ENSC,Ensysce Biosciences Inc. Common Stock,$2.45,0.10,4.255%,59426676.00,United States,,449613,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$72.39,1.09,1.529%,3991448796.00,United States,2007,156605,Health Care,Hospital/Nursing Management
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$71.53,0.70,0.988%,1445968221.00,United States,2013,112907,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ENTG,Entegris Inc. Common Stock,$121.67,-0.88,-0.718%,16498141863.00,United States,2000,595287,Technology,Semiconductors
ENTX,Entera Bio Ltd. Ordinary Shares,$4.58,-0.02,-0.435%,83512595.00,Israel,2018,27957,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTXW,Entera Bio Ltd. Warrant,$0.5051,-0.0449,-8.164%,0.00,Israel,2018,2514,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENVB,Enveric Biosciences Inc. Common Stock,$1.98,0.05,2.591%,42436182.00,United States,,861782,Health Care,Biotechnology: Pharmaceutical Preparations
ENVI,Environmental Impact Acquisition Corp. Class A Common Stock,$9.93,0.04,0.404%,256938750.00,United States,2021,122794,,
ENVIU,Environmental Impact Acquisition Corp. Unit,$10.40,0.02,0.193%,0.00,United States,2021,12365,,
ENVIW,Environmental Impact Acquisition Corp. Warrant,$1.03,-0.07,-6.364%,0.00,United States,2021,15103,,
ENVX,Enovix Corporation Common Stock,$21.20,0.58,2.813%,3079207632.00,United States,2021,642361,Capital Goods,Industrial Machinery/Components
ENVXW,Enovix Corporation Warrant,$10.50,0.57,5.74%,0.00,United States,2021,102469,Capital Goods,Industrial Machinery/Components
EOLS,Evolus Inc. Common Stock,$7.69,0.73,10.489%,419690640.00,United States,2018,1049680,Consumer Durables,Specialty Chemicals
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$12.19,0.76,6.649%,653825156.00,United States,,326661,Technology,Electronic Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$4.15,0.34,8.924%,0.00,United States,,44889,Technology,Electronic Components
EPAY,Bottomline Technologies Inc. Common Stock,$38.06,-0.08,-0.21%,1737059580.00,United States,1999,150916,Technology,EDP Services
EPHY,Epiphany Technology Acquisition Corp. Class A Common Stock,$9.77,-0.01,-0.102%,499369125.00,United States,2021,26949,,
EPHYU,Epiphany Technology Acquisition Corp. Unit,$10.03,-0.02,-0.199%,0.00,United States,2021,15723,,
EPHYW,Epiphany Technology Acquisition Corp. Warrant,$0.90,0.0799,9.743%,0.00,United States,2021,9245,,
EPIX,ESSA Pharma Inc. Common Stock,$8.35,0.46,5.83%,242221067.00,Canada,,162182,,
EPSN,Epsilon Energy Ltd. Common Share,$5.80,0.02,0.346%,136473327.00,United States,,13836,,
EPZM,Epizyme Inc. Common Stock,$5.05,0.04,0.798%,516360061.00,United States,2013,477700,Health Care,Biotechnology: Pharmaceutical Preparations
EQ,Equillium Inc. Common Stock,$5.97,-0.03,-0.50%,175415352.00,United States,2018,33770,Health Care,Biotechnology: Pharmaceutical Preparations
EQBK,Equity Bancshares Inc. Class A Common Stock,$34.39,0.32,0.939%,493927269.00,United States,2015,31263,Finance,Finance: Consumer Services
EQIX,Equinix Inc. Common Stock REIT,$759.43,9.42,1.256%,2129968764.00,United States,2000,352007,Consumer Services,Real Estate Investment Trusts
EQOS,Diginex Limited Ordinary Shares,$3.23,-0.03,-0.92%,126124245.00,Singapore,2019,483649,Miscellaneous,Business Services
ERAS,Erasca Inc. Common Stock,$17.24,-1.27,-6.861%,2089830473.00,United States,2021,675235,Health Care,Biotechnology: Pharmaceutical Preparations
ERES,East Resources Acquisition Company Class A Common Stock,$9.85,0.02,0.203%,424781250.00,United States,2020,1220,,
ERESU,East Resources Acquisition Company Unit,$10.145,0.0248,0.245%,0.00,United States,2020,1014,,
ERESW,East Resources Acquisition Company Warrant,$0.58,-0.0198,-3.301%,0.00,United States,2020,3540,,
ERIC,Ericsson American Depositary Shares,$11.88,-0.02,-0.168%,39607920000.00,Sweden,,7808818,Technology,Computer Software: Prepackaged Software
ERIE,Erie Indemnity Company Class A Common Stock,$192.52,0.12,0.062%,10066845387.00,United States,,69721,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$19.02,0.12,0.635%,1087036746.00,United States,2008,172417,Technology,Industrial Machinery/Components
ERYP,Erytech Pharma S.A. American Depositary Shares,$5.99,0.01,0.167%,167246922.00,France,2017,13252,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESBK,Elmira Savings Bank Elmira NY Common Stock,$22.6826,-0.0174,-0.077%,79665964.00,United States,,28369,Finance,Major Banks
ESCA,Escalade Incorporated Common Stock,$19.36,0.13,0.676%,266129626.00,United States,,20147,Consumer Non-Durables,Recreational Products/Toys
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$28.50,-2.14,-6.984%,159607382.00,Greece,,279121,Transportation,Marine Transportation
ESGR,Enstar Group Limited Ordinary Shares,$239.68,0.11,0.046%,4405356030.00,Bermuda,,35367,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$26.75,0.10,0.375%,0.00,Bermuda,,11366,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$28.98,0.21,0.73%,0.00,Bermuda,,8422,Finance,Property-Casualty Insurers
ESLT,Elbit Systems Ltd. Ordinary Shares,$144.85,1.89,1.322%,6402914057.00,Israel,,8604,Capital Goods,Military/Government/Technical
ESPR,Esperion Therapeutics Inc. Common Stock,$10.30,0.16,1.578%,291258178.00,United States,2013,521386,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$32.71,0.68,2.123%,256142328.00,United States,2017,19662,Finance,Commercial Banks
ESSA,ESSA Bancorp Inc. Common Stock,$16.60,0.3799,2.342%,174180181.00,United States,,1918,Finance,Banks
ESSC,East Stone Acquisition Corporation Ordinary Shares,$10.20,0.00,0.00%,180575700.00,United States,2020,12342,Technology,Computer Software: Programming Data Processing
ESSCR,East Stone Acquisition Corporation Right,$0.4451,0.015,3.488%,0.00,United States,2020,3886,Technology,Computer Software: Programming Data Processing
ESSCU,East Stone Acquisition Corporation Unit,$10.78,-0.01,-0.093%,0.00,United States,2020,100,Technology,Computer Software: Programming Data Processing
ESSCW,East Stone Acquisition Corporation Warrant,$0.264,0.00,0.00%,0.00,United States,2020,11323,Finance,Business Services
ESTA,Establishment Labs Holdings Inc. Common Shares,$74.15,3.79,5.387%,1760273025.00,Costa Rica,2018,81115,Health Care,Industrial Specialties
ESXB,Community Bankers Trust Corporation Common Stock (VA),$11.27,-0.11,-0.967%,253175963.00,United States,,19951,Finance,Major Banks
